src_student_id,dst_student_id,weight,src_idx,dst_idx
s112343302027,s112343302050,1,6060,6080
s112343302028,s112343302031,1,6061,6063
s112343302028,s112343302050,1,6061,6080
s112343302031,s112343302028,1,6063,6061
s112343302031,s112343302036,1,6063,6068
s112343302033,s112343302028,1,6065,6061
s112343302033,s112343302031,1,6065,6063
s112343302033,s112343302042,1,6065,6074
s112343302034,s112343302028,1,6066,6061
s112343302034,s112343302031,1,6066,6063
s112343302034,s112343302048,1,6066,6079
s112343302034,s112343302050,1,6066,6080
s112343302035,s112343302031,1,6067,6063
s112343302035,s112343302050,1,6067,6080
s112343302038,s112343302031,1,6070,6063
s112343302038,s112343302036,1,6070,6068
s112343302039,s112343302028,1,6071,6061
s112343302039,s112343302031,1,6071,6063
s112343302039,s112343302034,1,6071,6066
s112343302040,s112343302031,1,6072,6063
s112343302041,s112343302031,1,6073,6063
s112343302044,s112343302028,1,6075,6061
s112343302044,s112343302031,1,6075,6063
s112343302044,s112343302036,1,6075,6068
s112343302044,s112343302050,1,6075,6080
s112343302050,s112343302024,1,6080,6057
s112343302050,s112343302028,1,6080,6061
s112343302050,s112343302033,1,6080,6065
s112343302054,s112343302060,1,6082,6087
s112343302055,s112343302060,1,6083,6087
s112343302055,s112343302061,1,6083,6088
s112343302056,s112343302060,1,6084,6087
s112343302056,s112343302061,1,6084,6088
s112343302056,s112343302068,1,6084,6095
s112343302056,s112343302074,1,6084,6099
s112343302056,s112343302077,1,6084,6102
s112343302057,s112343302070,1,6085,6096
s112343302057,s112343302072,1,6085,6097
s112343302057,s112343302074,1,6085,6099
s112343302059,s112343302060,1,6086,6087
s112343302059,s112343302061,1,6086,6088
s112343302059,s112343302062,1,6086,6089
s112343302059,s112343302072,1,6086,6097
s112343302059,s112343302074,1,6086,6099
s112343302060,s112343302053,1,6087,6081
s112343302060,s112343302055,1,6087,6083
s112343302060,s112343302062,1,6087,6089
s112343302060,s112343302065,1,6087,6092
s112343302060,s112343302072,1,6087,6097
s112343302061,s112343302055,1,6088,6083
s112343302061,s112343302076,1,6088,6101
s112343302062,s112343302060,1,6089,6087
s112343302065,s112343302059,1,6092,6086
s112343302065,s112343302060,1,6092,6087
s112343302065,s112343302061,1,6092,6088
s112343302065,s112343302068,1,6092,6095
s112343302065,s112343302072,1,6092,6097
s112343302067,s112343302060,1,6094,6087
s112343302067,s112343302063,1,6094,6090
s112343302067,s112343302064,1,6094,6091
s112343302067,s112343302074,1,6094,6099
s112343302068,s112343302067,1,6095,6094
s112343302068,s112343302072,1,6095,6097
s112343302068,s112343302075,1,6095,6100
s112343302070,s112343302053,1,6096,6081
s112343302070,s112343302060,1,6096,6087
s112343302070,s112343302061,1,6096,6088
s112343302070,s112343302062,1,6096,6089
s112343302070,s112343302072,1,6096,6097
s112343302072,s112343302060,1,6097,6087
s112343302072,s112343302062,1,6097,6089
s112343302072,s112343302074,1,6097,6099
s112343302073,s112343302067,1,6098,6094
s112343302073,s112343302068,1,6098,6095
s112343302074,s112343302067,1,6099,6094
s112343302074,s112343302070,1,6099,6096
s112343302074,s112343302076,1,6099,6101
s112343302074,s112343302077,1,6099,6102
s112343302076,s112343302060,1,6101,6087
s112343302077,s112343302060,1,6102,6087
s112343302077,s112343302068,1,6102,6095
s112343507029,s112343507026,1,6105,6104
s112343507029,s112343507039,1,6105,6109
s112343507035,s112343507026,1,6106,6104
s112343507035,s112343507039,1,6106,6109
s112343507038,s112343507039,1,6108,6109
s112343507039,s112343507035,1,6109,6106
s112343507039,s112343507037,1,6109,6107
s112343507039,s112343507038,1,6109,6108
s112343507039,s112343507040,1,6109,6110
s112343507040,s112343507039,1,6110,6109
s112343507047,s113343507003,1,6114,6125
s112343507049,s113343507003,1,6116,6125
s112343507054,s112343507060,1,6118,6121
s112343507057,s112343507049,1,6120,6116
s112343507057,s112343507053,1,6120,6117
s112343507057,s113343507003,1,6120,6125
s112343507060,s113343507003,1,6121,6125
s112343507060,s113343507004,1,6121,6126
s112343507062,s112343507049,1,6123,6116
s112343507062,s113343507003,1,6123,6125
s112353504024,s112353504025,1,6127,6128
s112353504025,s112353504038,1,6128,6138
s112353504025,s112353504041,1,6128,6141
s112353504025,s112353504047,1,6128,6146
s112353504026,s112353504038,1,6129,6138
s112353504026,s112353504039,1,6129,6139
s112353504030,s112353504025,1,6132,6128
s112353504030,s112353504037,1,6132,6137
s112353504030,s112353504039,1,6132,6139
s112353504031,s112353504025,1,6133,6128
s112353504031,s112353504039,1,6133,6139
s112353504034,s112353504037,1,6135,6137
s112353504034,s112353504039,1,6135,6139
s112353504038,s112353504037,1,6138,6137
s112353504038,s112353504039,1,6138,6139
s112353504038,s112353504048,1,6138,6147
s112353504038,s112353504052,1,6138,6150
s112353504039,s112353504043,1,6139,6143
s112353504040,s112353504030,1,6140,6132
s112353504040,s112353504031,1,6140,6133
s112353504040,s112353504045,1,6140,6144
s112353504040,s112353504048,1,6140,6147
s112353504040,s112353504051,1,6140,6149
s112353504041,s112353504037,1,6141,6137
s112353504041,s112353504039,1,6141,6139
s112353504043,s112353504024,1,6143,6127
s112353504043,s112353504037,1,6143,6137
s112353504043,s112353504039,1,6143,6139
s112353504045,s112353504037,1,6144,6137
s112353504046,s112353504037,1,6145,6137
s112353504046,s112353504038,1,6145,6138
s112353504046,s112353504039,1,6145,6139
s112353504046,s112353504048,1,6145,6147
s112353504047,s112353504037,1,6146,6137
s112353504047,s112353504042,1,6146,6142
s112353504047,s112353504048,1,6146,6147
s112353504049,s112353504037,1,6148,6137
s112353504051,s112353504037,1,6149,6137
s112353504052,s112353504037,1,6150,6137
s112353504052,s112353504038,1,6150,6138
s112353504052,s112353504039,1,6150,6139
s112353504056,s112353504063,1,6151,6158
s112353504056,s112353504069,1,6151,6164
s112353504057,s112353504077,1,6152,6171
s112353504058,s112353504077,1,6153,6171
s112353504060,s112353504056,1,6155,6151
s112353504060,s112353504065,1,6155,6160
s112353504060,s112353504067,1,6155,6162
s112353504060,s112353504077,1,6155,6171
s112353504062,s112353504072,1,6157,6167
s112353504064,s112353504067,1,6159,6162
s112353504064,s112353504077,1,6159,6171
s112353504068,s112353504067,1,6163,6162
s112353504068,s112353504077,1,6163,6171
s112353504072,s112353504077,1,6167,6171
s112353504077,s112353504067,1,6171,6162
s112353504077,s112353504068,1,6171,6163
s112353504077,s112353504071,1,6171,6166
s112353505026,s112353505037,1,6176,6186
s112353505027,s112353505037,1,6177,6186
s112353505028,s112353505034,1,6178,6183
s112353505028,s112353505035,1,6178,6184
s112353505028,s112353505050,1,6178,6197
s112353505032,s112353505047,1,6181,6194
s112353505033,s112353505035,1,6182,6184
s112353505034,s112353505035,1,6183,6184
s112353505034,s112353505044,1,6183,6192
s112353505034,s112353505049,1,6183,6196
s112353505037,s112353505050,1,6186,6197
s112353505038,s112353505050,1,6187,6197
s112353505040,s112353505035,1,6188,6184
s112353505040,s112353505037,1,6188,6186
s112353505040,s112353505056,1,6188,6199
s112353505043,s112353505035,1,6191,6184
s112353505044,s112353505026,1,6192,6176
s112353505044,s112353505029,1,6192,6179
s112353505044,s112353505033,1,6192,6182
s112353505044,s112353505034,1,6192,6183
s112353505044,s112353505037,1,6192,6186
s112353505045,s112353505026,1,6193,6176
s112353505045,s112353505034,1,6193,6183
s112353505045,s112353505035,1,6193,6184
s112353505047,s112353505025,1,6194,6175
s112353505047,s112353505034,1,6194,6183
s112353505047,s112353505035,1,6194,6184
s112353505047,s112353505037,1,6194,6186
s112353505048,s112353505035,1,6195,6184
s112353505048,s112353505056,1,6195,6199
s112353505049,s112353505034,1,6196,6183
s112353505050,s112353505029,1,6197,6179
s112353505050,s112353505034,1,6197,6183
s112353505050,s112353505037,1,6197,6186
s112353505056,s112353505031,1,6199,6180
s112353505056,s112353505036,1,6199,6185
s112353505056,s112353505040,1,6199,6188
s112353505056,s112353505050,1,6199,6197
s112353505056,s112353505052,1,6199,6198
s112353505060,s112353505059,1,6201,6200
s112353505060,s112353505070,1,6201,6210
s112353505060,s112353505078,1,6201,6212
s112353505060,s112353505081,1,6201,6213
s112353505062,s112353505064,1,6203,6204
s112353505062,s112353505066,1,6203,6206
s112353505062,s112353505068,1,6203,6208
s112353505064,s112353505059,1,6204,6200
s112353505064,s112353505062,1,6204,6203
s112353505066,s112353505062,1,6206,6203
s112353505067,s112353505078,1,6207,6212
s112353505067,s112353505081,1,6207,6213
s112353505070,s112353505064,1,6210,6204
s112353505070,s112353505078,1,6210,6212
s112353505082,s112353505059,1,6214,6200
s112353505084,s112353505059,1,6216,6200
s112353505084,s112353505064,1,6216,6204
s112353505084,s112353505068,1,6216,6208
s112353505084,s112353505070,1,6216,6210
s112353505085,s112353505059,1,6217,6200
s112353505085,s112353505068,1,6217,6208
s112353505086,s112353505059,1,6218,6200
s112353505086,s112353505065,1,6218,6205
s112353505086,s112353505067,1,6218,6207
s112353505086,s112353505068,1,6218,6208
s112363501024,s112363501032,1,6220,6225
s112363501024,s112363501033,1,6220,6226
s112363501024,s112363501034,1,6220,6227
s112363501024,s112363501035,1,6220,6228
s112363501024,s112363501047,1,6220,6238
s112363501032,s112363501024,1,6225,6220
s112363501032,s112363501039,1,6225,6231
s112363501033,s112363501024,1,6226,6220
s112363501033,s112363501029,1,6226,6224
s112363501034,s112363501024,1,6227,6220
s112363501034,s112363501029,1,6227,6224
s112363501034,s112363501039,1,6227,6231
s112363501034,s112363501042,1,6227,6234
s112363501039,s112363501025,1,6231,6221
s112363501039,s112363501027,1,6231,6222
s112363501039,s112363501032,1,6231,6225
s112363501039,s112363501034,1,6231,6227
s112363501039,s112363501035,1,6231,6228
s112363501042,s112363501025,1,6234,6221
s112363501042,s112363501027,1,6234,6222
s112363501042,s112363501034,1,6234,6227
s112363501042,s112363501043,1,6234,6235
s112363501042,s112363501046,1,6234,6237
s112363501054,s112363501061,1,6243,6248
s112363501054,s112363501065,1,6243,6252
s112363501054,s112363501071,1,6243,6258
s112363501054,s113363501004,1,6243,6260
s112363501054,s113363501006,1,6243,6262
s112363501055,s112363501069,1,6244,6256
s112363501056,s112363501059,1,6245,6247
s112363501056,s112363501069,1,6245,6256
s112363501056,s113363501005,1,6245,6261
s112363501057,s112363501061,1,6246,6248
s112363501057,s113363501006,1,6246,6262
s112363501059,s112363501061,1,6247,6248
s112363501059,s112363501064,1,6247,6251
s112363501059,s112363501066,1,6247,6253
s112363501059,s113363501006,1,6247,6262
s112363501062,s112363501061,1,6249,6248
s112363501062,s112363501066,1,6249,6253
s112363501062,s113363501004,1,6249,6260
s112363501062,s113363501006,1,6249,6262
s112363501063,s112363501061,1,6250,6248
s112363501063,s113363501006,1,6250,6262
s112363501064,s112363501061,1,6251,6248
s112363501064,s113363501006,1,6251,6262
s112363501065,s112363501061,1,6252,6248
s112363501065,s112363501064,1,6252,6251
s112363501066,s112363501061,1,6253,6248
s112363501066,s113363501006,1,6253,6262
s112363501067,s112363501061,1,6254,6248
s112363501067,s112363501064,1,6254,6251
s112363501067,s112363501066,1,6254,6253
s112363501068,s112363501061,1,6255,6248
s112363501068,s112363501064,1,6255,6251
s112363501068,s113363501006,1,6255,6262
s112363501070,s112363501061,1,6257,6248
s112363501071,s112363501061,1,6258,6248
s112363501071,s112363501066,1,6258,6253
s112381301028,s112381301056,1,6272,6275
s112381301028,s112381301058,1,6272,6276
s112381301056,s112381301028,1,6275,6272
s112381301058,s112381301028,1,6276,6272
s112381301060,s112381301056,1,6277,6275
s112381301097,s112381301106,1,6269,6271
s112381301105,s112381301085,1,6270,6266
s112383501042,s112383501049,1,6280,6283
s112383501044,s112383501049,1,6281,6283
s112383501049,s112383501046,1,6283,6282
s112383501060,s112383501052,1,6286,6284
s112383501060,s112383501074,1,6286,6288
s112383501060,s112383501077,1,6286,6289
s112383501074,s112383501052,1,6288,6284
s112403501027,s112403501040,1,6292,6299
s112403501031,s112403501036,1,6293,6296
s112403501033,s112403501025,1,6294,6290
s112403501033,s112403501026,1,6294,6291
s112403501033,s112403501038,1,6294,6297
s112403501033,s113403501004,1,6294,6302
s112403501034,s112403501026,1,6295,6291
s112403501034,s112403501027,1,6295,6292
s112403501034,s113403501004,1,6295,6302
s112403501038,s112403501026,1,6297,6291
s112403501038,s112403501036,1,6297,6296
s112403501038,s112403501041,1,6297,6300
s112403501038,s113403501004,1,6297,6302
s112403501039,s112403501026,1,6298,6291
s112403501039,s112403501036,1,6298,6296
s112403501039,s113403501004,1,6298,6302
s112403501040,s112403501036,1,6299,6296
s112403501040,s112403501038,1,6299,6297
s112403501040,s112403501042,1,6299,6301
s112403501041,s112403501026,1,6300,6291
s112403501041,s112403501036,1,6300,6296
s112403501041,s112403501038,1,6300,6297
s112403501041,s113403501004,1,6300,6302
s112403501042,s112403501026,1,6301,6291
s112403501042,s112403501036,1,6301,6296
s112403501042,s112403501039,1,6301,6298
s112403501042,s113403501004,1,6301,6302
s112403501049,s112403501062,1,6303,6309
s112403501049,s112403501068,1,6303,6312
s112403501050,s112403501062,1,6304,6309
s112403501050,s112403501068,1,6304,6312
s112403501059,s112403501068,1,6306,6312
s112403501060,s112403501050,1,6307,6304
s112403501060,s112403501063,1,6307,6310
s112403501060,s112403501068,1,6307,6312
s112403501062,s112403501057,1,6309,6305
s112403501062,s112403501061,1,6309,6308
s112403501067,s112403501062,1,6311,6309
s112403501067,s112403501068,1,6311,6312
s112403501068,s112403501061,1,6312,6308
s112403502024,s112403502026,1,6313,6315
s112403502024,s112403502048,1,6313,6328
s112403502024,s112403502050,1,6313,6330
s112403502027,s112403502037,1,6316,6323
s112403502027,s112403502048,1,6316,6328
s112403502027,s112403502050,1,6316,6330
s112403502029,s112403502037,1,6317,6323
s112403502029,s112403502048,1,6317,6328
s112403502029,s112403502050,1,6317,6330
s112403502030,s112403502032,1,6318,6319
s112403502030,s112403502050,1,6318,6330
s112403502032,s112403502030,1,6319,6318
s112403502033,s112403502026,1,6320,6315
s112403502033,s112403502037,1,6320,6323
s112403502033,s112403502048,1,6320,6328
s112403502033,s112403502050,1,6320,6330
s112403502034,s112403502048,1,6321,6328
s112403502034,s112403502050,1,6321,6330
s112403502036,s112403502040,1,6322,6324
s112403502037,s112403502036,1,6323,6322
s112403502037,s112403502046,1,6323,6326
s112403502040,s112403502036,1,6324,6322
s112403502047,s112403502025,1,6327,6314
s112403502047,s112403502032,1,6327,6319
s112403502047,s112403502050,1,6327,6330
s112403502048,s112403502024,1,6328,6313
s112403502048,s112403502025,1,6328,6314
s112403502048,s112403502026,1,6328,6315
s112403502048,s112403502027,1,6328,6316
s112403502055,s112403502072,1,6332,6344
s112403502055,s112403502077,1,6332,6349
s112403502060,s112403502071,1,6335,6343
s112403502060,s112403502072,1,6335,6344
s112403502060,s112403502073,1,6335,6345
s112403502060,s112403502077,1,6335,6349
s112403502061,s112403502063,1,6336,6337
s112403502061,s112403502070,1,6336,6342
s112403502061,s112403502083,1,6336,6354
s112403502063,s112403502060,1,6337,6335
s112403502063,s112403502061,1,6337,6336
s112403502063,s112403502072,1,6337,6344
s112403502063,s112403502075,1,6337,6347
s112403502063,s112403502082,1,6337,6353
s112403502065,s112403502072,1,6338,6344
s112403502065,s112403502083,1,6338,6354
s112403502066,s112403502061,1,6339,6336
s112403502066,s112403502072,1,6339,6344
s112403502066,s112403502077,1,6339,6349
s112403502070,s112403502060,1,6342,6335
s112403502070,s112403502061,1,6342,6336
s112403502070,s112403502072,1,6342,6344
s112403502070,s112403502077,1,6342,6349
s112403502071,s112403502060,1,6343,6335
s112403502071,s112403502061,1,6343,6336
s112403502071,s112403502072,1,6343,6344
s112403502071,s112403502075,1,6343,6347
s112403502074,s112403502071,1,6346,6343
s112403502074,s112403502072,1,6346,6344
s112403502074,s112403502077,1,6346,6349
s112403502078,s112403502071,1,6350,6343
s112403502078,s112403502075,1,6350,6347
s112403502078,s112403502081,1,6350,6352
s112403502080,s112403502061,1,6351,6336
s112403502080,s112403502071,1,6351,6343
s112403502082,s112403502071,1,6353,6343
s112403502082,s112403502072,1,6353,6344
s112411303025,s112411303046,1,6356,6372
s112411303025,s112411303062,1,6356,6381
s112411303025,s112411303064,1,6356,6383
s112411303027,s112411303029,1,6357,6359
s112411303028,s112411303044,1,6358,6370
s112411303028,s112411303045,1,6358,6371
s112411303028,s112411303065,1,6358,6384
s112411303029,s112411303028,1,6359,6358
s112411303029,s112411303062,1,6359,6381
s112411303029,s112411303064,1,6359,6383
s112411303034,s112411303064,1,6363,6383
s112411303035,s112411303064,1,6364,6383
s112411303039,s112411303032,1,6365,6362
s112411303039,s112411303053,1,6365,6376
s112411303039,s112411303062,1,6365,6381
s112411303039,s112411303064,1,6365,6383
s112411303041,s112411303064,1,6367,6383
s112411303042,s112411303040,1,6368,6366
s112411303042,s112411303045,1,6368,6371
s112411303043,s112411303065,1,6369,6384
s112411303044,s112411303064,1,6370,6383
s112411303044,s112411303065,1,6370,6384
s112411303045,s112411303025,1,6371,6356
s112411303045,s112411303028,1,6371,6358
s112411303045,s112411303053,1,6371,6376
