src_student_id,dst_student_id,weight,src_idx,dst_idx
s112191313063,s112191313056,1,5286,5281
s112191313064,s112191313031,1,5287,5261
s112191313064,s112191313050,1,5287,5276
s112191313064,s112191313070,1,5287,5292
s112191313066,s112191313042,1,5288,5269
s112191313066,s112191313059,1,5288,5284
s112191313066,s112191313067,1,5288,5289
s112191313066,s112191313068,1,5288,5290
s112191313067,s112191313024,1,5289,5254
s112191313067,s112191313025,1,5289,5255
s112191313067,s112191313049,1,5289,5275
s112191313067,s112191313059,1,5289,5284
s112191313067,s112191313066,1,5289,5288
s112191313068,s112191313027,1,5290,5257
s112191313068,s112191313031,1,5290,5261
s112191313068,s112191313062,1,5290,5285
s112191313068,s112191313064,1,5290,5287
s112191313068,s112191313070,1,5290,5292
s112191313069,s112191313026,1,5291,5256
s112191313069,s112191313042,1,5291,5269
s112191313069,s112191313055,1,5291,5280
s112191313069,s112191313064,1,5291,5287
s112191313070,s112191313027,1,5292,5257
s112191313070,s112191313031,1,5292,5261
s112191313070,s112191313046,1,5292,5273
s112191313070,s112191313064,1,5292,5287
s112191313071,s112191313035,1,5293,5264
s112191313071,s112191313045,1,5293,5272
s112191313071,s112191313053,1,5293,5278
s112191313071,s112191313072,1,5293,5294
s112191313072,s112191313027,1,5294,5257
s112191313072,s112191313035,1,5294,5264
s112191313072,s112191313053,1,5294,5278
s112191313072,s112191313071,1,5294,5293
s112191313075,s112191313076,1,5206,5207
s112191313075,s112191313078,1,5206,5209
s112191313075,s112191313105,1,5206,5234
s112191313075,s112191313107,1,5206,5236
s112191313075,s112191313109,1,5206,5238
s112191313076,s112191313075,1,5207,5206
s112191313076,s112191313078,1,5207,5209
s112191313076,s112191313105,1,5207,5234
s112191313076,s112191313107,1,5207,5236
s112191313076,s112191313109,1,5207,5238
s112191313077,s112191313080,1,5208,5211
s112191313077,s112191313087,1,5208,5216
s112191313077,s112191313094,1,5208,5223
s112191313077,s112191313111,1,5208,5240
s112191313078,s112191313075,1,5209,5206
s112191313078,s112191313076,1,5209,5207
s112191313078,s112191313105,1,5209,5234
s112191313078,s112191313112,1,5209,5241
s112191313078,s112191313116,1,5209,5245
s112191313080,s112191313089,1,5211,5218
s112191313080,s112191313096,1,5211,5225
s112191313080,s112191313097,1,5211,5226
s112191313080,s112191313099,1,5211,5228
s112191313080,s112191313102,1,5211,5231
s112191313081,s112191313075,1,5212,5206
s112191313081,s112191313078,1,5212,5209
s112191313081,s112191313102,1,5212,5231
s112191313081,s112191313105,1,5212,5234
s112191313081,s112191313107,1,5212,5236
s112191313083,s112191313088,1,5213,5217
s112191313083,s112191313110,1,5213,5239
s112191313084,s112191313094,1,5214,5223
s112191313084,s112191313111,1,5214,5240
s112191313084,s112191313115,1,5214,5244
s112191313084,s112191313123,1,5214,5252
s112191313084,s113191313006,1,5214,5253
s112191313085,s112191313087,1,5215,5216
s112191313085,s112191313092,1,5215,5221
s112191313085,s112191313096,1,5215,5225
s112191313085,s112191313117,1,5215,5246
s112191313087,s112191313085,1,5216,5215
s112191313087,s112191313096,1,5216,5225
s112191313087,s112191313098,1,5216,5227
s112191313087,s112191313106,1,5216,5235
s112191313088,s112191313079,1,5217,5210
s112191313088,s112191313092,1,5217,5221
s112191313088,s112191313110,1,5217,5239
s112191313089,s112191313080,1,5218,5211
s112191313089,s112191313090,1,5218,5219
s112191313089,s112191313097,1,5218,5226
s112191313089,s112191313099,1,5218,5228
s112191313089,s112191313120,1,5218,5249
s112191313090,s112191313091,1,5219,5220
s112191313090,s112191313099,1,5219,5228
s112191313090,s112191313100,1,5219,5229
s112191313090,s112191313104,1,5219,5233
s112191313090,s112191313106,1,5219,5235
s112191313091,s112191313088,1,5220,5217
s112191313091,s112191313090,1,5220,5219
s112191313091,s112191313092,1,5220,5221
s112191313091,s112191313100,1,5220,5229
s112191313091,s112191313104,1,5220,5233
s112191313092,s112191313085,1,5221,5215
s112191313092,s112191313088,1,5221,5217
s112191313092,s112191313110,1,5221,5239
s112191313092,s112191313117,1,5221,5246
s112191313093,s112191313083,1,5222,5213
s112191313093,s112191313092,1,5222,5221
s112191313093,s112191313108,1,5222,5237
s112191313093,s112191313118,1,5222,5247
s112191313093,s113191313006,1,5222,5253
s112191313094,s112191313075,1,5223,5206
s112191313094,s112191313084,1,5223,5214
s112191313094,s112191313109,1,5223,5238
s112191313094,s112191313111,1,5223,5240
s112191313094,s112191313123,1,5223,5252
s112191313096,s112191313085,1,5225,5215
s112191313096,s112191313087,1,5225,5216
s112191313096,s112191313097,1,5225,5226
s112191313096,s112191313098,1,5225,5227
s112191313097,s112191313080,1,5226,5211
s112191313097,s112191313096,1,5226,5225
s112191313097,s112191313099,1,5226,5228
s112191313097,s112191313102,1,5226,5231
s112191313097,s112191313113,1,5226,5242
s112191313098,s112191313081,1,5227,5212
s112191313098,s112191313087,1,5227,5216
s112191313098,s112191313096,1,5227,5225
s112191313098,s112191313097,1,5227,5226
s112191313098,s112191313109,1,5227,5238
s112191313099,s112191313080,1,5228,5211
s112191313099,s112191313081,1,5228,5212
s112191313099,s112191313089,1,5228,5218
s112191313099,s112191313097,1,5228,5226
s112191313099,s112191313102,1,5228,5231
s112191313100,s112191313091,1,5229,5220
s112191313100,s112191313104,1,5229,5233
s112191313100,s112191313106,1,5229,5235
s112191313101,s112191313093,1,5230,5222
s112191313101,s112191313100,1,5230,5229
s112191313101,s112191313110,1,5230,5239
s112191313101,s112191313120,1,5230,5249
s112191313101,s112191313122,1,5230,5251
s112191313102,s112191313080,1,5231,5211
s112191313102,s112191313081,1,5231,5212
s112191313102,s112191313097,1,5231,5226
s112191313102,s112191313099,1,5231,5228
s112191313102,s112191313120,1,5231,5249
s112191313103,s112191313094,1,5232,5223
s112191313103,s112191313104,1,5232,5233
s112191313103,s112191313111,1,5232,5240
s112191313103,s112191313120,1,5232,5249
s112191313104,s112191313091,1,5233,5220
s112191313104,s112191313100,1,5233,5229
s112191313104,s112191313103,1,5233,5232
s112191313104,s112191313110,1,5233,5239
s112191313104,s112191313115,1,5233,5244
s112191313105,s112191313075,1,5234,5206
s112191313105,s112191313076,1,5234,5207
s112191313105,s112191313081,1,5234,5212
s112191313105,s112191313107,1,5234,5236
s112191313105,s112191313109,1,5234,5238
s112191313106,s112191313087,1,5235,5216
s112191313106,s112191313091,1,5235,5220
s112191313106,s112191313100,1,5235,5229
s112191313106,s112191313104,1,5235,5233
s112191313106,s112191313120,1,5235,5249
s112191313107,s112191313075,1,5236,5206
s112191313107,s112191313076,1,5236,5207
s112191313107,s112191313078,1,5236,5209
s112191313107,s112191313105,1,5236,5234
s112191313107,s112191313109,1,5236,5238
s112191313108,s112191313085,1,5237,5215
s112191313108,s112191313092,1,5237,5221
s112191313108,s112191313093,1,5237,5222
s112191313108,s112191313110,1,5237,5239
s112191313108,s112191313117,1,5237,5246
s112191313109,s112191313075,1,5238,5206
s112191313109,s112191313076,1,5238,5207
s112191313109,s112191313078,1,5238,5209
s112191313109,s112191313105,1,5238,5234
s112191313109,s112191313107,1,5238,5236
s112191313110,s112191313079,1,5239,5210
s112191313110,s112191313083,1,5239,5213
s112191313110,s112191313088,1,5239,5217
s112191313110,s112191313092,1,5239,5221
s112191313110,s112191313117,1,5239,5246
s112191313111,s112191313077,1,5240,5208
s112191313111,s112191313120,1,5240,5249
s112191313112,s112191313075,1,5241,5206
s112191313112,s112191313076,1,5241,5207
s112191313112,s112191313078,1,5241,5209
s112191313112,s112191313107,1,5241,5236
s112191313112,s112191313116,1,5241,5245
s112191313113,s112191313080,1,5242,5211
s112191313113,s112191313097,1,5242,5226
s112191313113,s112191313102,1,5242,5231
s112191313113,s112191313106,1,5242,5235
s112191313113,s112191313122,1,5242,5251
s112191313114,s112191313085,1,5243,5215
s112191313114,s112191313102,1,5243,5231
s112191313114,s112191313109,1,5243,5238
s112191313114,s112191313115,1,5243,5244
s112191313114,s112191313122,1,5243,5251
s112191313115,s112191313084,1,5244,5214
s112191313115,s112191313095,1,5244,5224
s112191313115,s112191313114,1,5244,5243
s112191313115,s112191313120,1,5244,5249
s112191313115,s113191313006,1,5244,5253
s112191313116,s112191313076,1,5245,5207
s112191313116,s112191313078,1,5245,5209
s112191313116,s112191313112,1,5245,5241
s112191313116,s112191313115,1,5245,5244
s112191313116,s112191313117,1,5245,5246
s112191313117,s112191313085,1,5246,5215
s112191313117,s112191313092,1,5246,5221
s112191313117,s112191313110,1,5246,5239
s112191313117,s112191313112,1,5246,5241
s112191313117,s112191313116,1,5246,5245
s112191313118,s112191313113,1,5247,5242
s112191313120,s112191313088,1,5249,5217
s112191313120,s112191313100,1,5249,5229
s112191313120,s112191313102,1,5249,5231
s112191313120,s112191313103,1,5249,5232
s112191313120,s112191313108,1,5249,5237
s112191313121,s112191313111,1,5250,5240
s112191313121,s112191313120,1,5250,5249
s112191313122,s112191313092,1,5251,5221
s112191313122,s112191313113,1,5251,5242
s112191313122,s112191313120,1,5251,5249
s112191313123,s112191313084,1,5252,5214
s112191313123,s112191313094,1,5252,5223
s112191313123,s112191313110,1,5252,5239
s112191313123,s112191313111,1,5252,5240
s112191313123,s113191313006,1,5252,5253
s112193315024,s112193315030,1,5297,5300
s112193315024,s112193315031,1,5297,5301
s112193315024,s112193315032,1,5297,5302
s112193315024,s112193315033,1,5297,5303
s112193315026,s112193315024,1,5298,5297
s112193315026,s112193315031,1,5298,5301
s112193315026,s112193315032,1,5298,5302
s112193315026,s112193315033,1,5298,5303
s112193315026,s112193315036,1,5298,5305
s112193315029,s112193315024,1,5299,5297
s112193315029,s112193315033,1,5299,5303
s112193315030,s112193315024,1,5300,5297
s112193315030,s112193315031,1,5300,5301
s112193315030,s112193315033,1,5300,5303
s112193315030,s112193315045,1,5300,5313
s112193315031,s112193315024,1,5301,5297
s112193315031,s112193315030,1,5301,5300
s112193315031,s112193315033,1,5301,5303
s112193315032,s112193315030,1,5302,5300
s112193315032,s112193315031,1,5302,5301
s112193315032,s112193315045,1,5302,5313
s112193315032,s112193315050,1,5302,5316
s112193315033,s112193315024,1,5303,5297
s112193315033,s112193315030,1,5303,5300
s112193315033,s112193315031,1,5303,5301
s112193315033,s112193315032,1,5303,5302
s112193315036,s112193315037,1,5305,5306
s112193315036,s112193315041,1,5305,5309
s112193315036,s112193315045,1,5305,5313
s112193315036,s112193315046,1,5305,5314
s112193315036,s112193315050,1,5305,5316
s112193315037,s112193315041,1,5306,5309
s112193315037,s112193315045,1,5306,5313
s112193315037,s112193315046,1,5306,5314
s112193315037,s112193315050,1,5306,5316
s112193315038,s112193315040,1,5307,5308
s112193315038,s112193315047,1,5307,5315
s112193315040,s112193315037,1,5308,5306
s112193315040,s112193315041,1,5308,5309
s112193315040,s112193315044,1,5308,5312
s112193315040,s112193315045,1,5308,5313
s112193315040,s112193315050,1,5308,5316
s112193315041,s112193315042,1,5309,5310
s112193315041,s112193315043,1,5309,5311
s112193315041,s112193315044,1,5309,5312
s112193315041,s112193315046,1,5309,5314
s112193315041,s112193315050,1,5309,5316
s112193315042,s112193315038,1,5310,5307
s112193315042,s112193315044,1,5310,5312
s112193315042,s112193315047,1,5310,5315
s112193315043,s112193315041,1,5311,5309
s112193315043,s112193315042,1,5311,5310
s112193315043,s112193315046,1,5311,5314
s112193315044,s112193315041,1,5312,5309
s112193315044,s112193315042,1,5312,5310
s112193315044,s112193315045,1,5312,5313
s112193315044,s112193315046,1,5312,5314
s112193315045,s112193315031,1,5313,5301
s112193315045,s112193315037,1,5313,5306
s112193315045,s112193315044,1,5313,5312
s112193315045,s112193315046,1,5313,5314
s112193315045,s112193315050,1,5313,5316
s112193315046,s112193315037,1,5314,5306
s112193315046,s112193315038,1,5314,5307
s112193315046,s112193315044,1,5314,5312
s112193315046,s112193315045,1,5314,5313
s112193315046,s112193315050,1,5314,5316
s112193315047,s112193315037,1,5315,5306
s112193315047,s112193315038,1,5315,5307
s112193315047,s112193315040,1,5315,5308
s112193315047,s112193315045,1,5315,5313
s112193315050,s112193315037,1,5316,5306
s112193315050,s112193315041,1,5316,5309
s112193315050,s112193315044,1,5316,5312
s112193315050,s112193315045,1,5316,5313
s112193315050,s112193315046,1,5316,5314
s112193501024,s112193501025,1,5317,5318
s112193501024,s112193501026,1,5317,5319
s112193501024,s112193501030,1,5317,5322
s112193501024,s112193501032,1,5317,5324
s112193501025,s112193501026,1,5318,5319
s112193501025,s112193501030,1,5318,5322
s112193501025,s112193501034,1,5318,5326
s112193501025,s112193501037,1,5318,5329
s112193501025,s112193501046,1,5318,5336
s112193501026,s112193501024,1,5319,5317
s112193501026,s112193501025,1,5319,5318
s112193501026,s112193501032,1,5319,5324
s112193501026,s112193501035,1,5319,5327
s112193501026,s112193501036,1,5319,5328
s112193501029,s112193501025,1,5321,5318
s112193501029,s112193501037,1,5321,5329
s112193501029,s112193501045,1,5321,5335
s112193501029,s112193501046,1,5321,5336
s112193501030,s112193501025,1,5322,5318
s112193501030,s112193501026,1,5322,5319
s112193501030,s112193501029,1,5322,5321
s112193501031,s112193501025,1,5323,5318
s112193501031,s112193501026,1,5323,5319
s112193501031,s112193501032,1,5323,5324
s112193501031,s112193501036,1,5323,5328
s112193501031,s112193501048,1,5323,5338
s112193501032,s112193501024,1,5324,5317
s112193501032,s112193501025,1,5324,5318
s112193501032,s112193501026,1,5324,5319
s112193501032,s112193501029,1,5324,5321
s112193501032,s112193501033,1,5324,5325
s112193501033,s112193501026,1,5325,5319
s112193501033,s112193501034,1,5325,5326
s112193501033,s112193501046,1,5325,5336
s112193501034,s112193501025,1,5326,5318
s112193501034,s112193501029,1,5326,5321
s112193501034,s112193501045,1,5326,5335
s112193501034,s112193501046,1,5326,5336
s112193501034,s112193501048,1,5326,5338
s112193501035,s112193501025,1,5327,5318
s112193501035,s112193501026,1,5327,5319
s112193501035,s112193501032,1,5327,5324
s112193501036,s112193501024,1,5328,5317
s112193501036,s112193501025,1,5328,5318
s112193501036,s112193501026,1,5328,5319
s112193501036,s112193501048,1,5328,5338
s112193501037,s112193501025,1,5329,5318
s112193501037,s112193501029,1,5329,5321
s112193501037,s112193501045,1,5329,5335
s112193501037,s112193501046,1,5329,5336
s112193501039,s112193501040,1,5331,5332
s112193501039,s113193501005,1,5331,5339
s112193501040,s112193501039,1,5332,5331
s112193501042,s112193501037,1,5333,5329
s112193501042,s112193501040,1,5333,5332
s112193501042,s112193501043,1,5333,5334
s112193501042,s112193501047,1,5333,5337
s112193501043,s112193501025,1,5334,5318
s112193501043,s112193501033,1,5334,5325
s112193501043,s112193501045,1,5334,5335
s112193501043,s112193501047,1,5334,5337
s112193501045,s112193501025,1,5335,5318
s112193501045,s112193501029,1,5335,5321
s112193501045,s112193501037,1,5335,5329
s112193501045,s112193501046,1,5335,5336
s112193501046,s112193501025,1,5336,5318
s112193501046,s112193501029,1,5336,5321
s112193501046,s112193501034,1,5336,5326
s112193501046,s112193501037,1,5336,5329
s112193501046,s112193501045,1,5336,5335
s112193501047,s112193501043,1,5337,5334
s112193501048,s112193501025,1,5338,5318
s112193501048,s112193501031,1,5338,5323
s112193501048,s112193501032,1,5338,5324
s112193501048,s112193501036,1,5338,5328
s112193501053,s112193501061,1,5341,5349
s112193501053,s112193501062,1,5341,5350
s112193501053,s112193501073,1,5341,5361
s112193501053,s112193501076,1,5341,5364
s112193501054,s112193501053,1,5342,5341
s112193501054,s112193501055,1,5342,5343
s112193501054,s112193501066,1,5342,5354
s112193501054,s112193501076,1,5342,5364
s112193501054,s112193501078,1,5342,5366
s112193501055,s112193501057,1,5343,5345
s112193501055,s112193501061,1,5343,5349
s112193501055,s112193501062,1,5343,5350
s112193501055,s112193501066,1,5343,5354
s112193501055,s112193501072,1,5343,5360
s112193501056,s112193501057,1,5344,5345
s112193501056,s112193501059,1,5344,5347
s112193501056,s112193501060,1,5344,5348
s112193501056,s112193501062,1,5344,5350
s112193501056,s112193501065,1,5344,5353
s112193501057,s112193501059,1,5345,5347
s112193501057,s112193501060,1,5345,5348
s112193501057,s112193501063,1,5345,5351
s112193501057,s112193501064,1,5345,5352
s112193501057,s112193501065,1,5345,5353
s112193501058,s112193501060,1,5346,5348
s112193501058,s112193501061,1,5346,5349
s112193501058,s112193501064,1,5346,5352
s112193501058,s112193501065,1,5346,5353
s112193501058,s112193501066,1,5346,5354
s112193501059,s112193501057,1,5347,5345
s112193501059,s112193501060,1,5347,5348
s112193501059,s112193501062,1,5347,5350
s112193501059,s112193501063,1,5347,5351
s112193501059,s112193501065,1,5347,5353
s112193501060,s112193501057,1,5348,5345
s112193501060,s112193501059,1,5348,5347
s112193501060,s112193501062,1,5348,5350
s112193501060,s112193501064,1,5348,5352
s112193501060,s112193501065,1,5348,5353
s112193501061,s112193501053,1,5349,5341
s112193501061,s112193501057,1,5349,5345
s112193501061,s112193501062,1,5349,5350
s112193501061,s112193501064,1,5349,5352
s112193501061,s112193501080,1,5349,5368
s112193501062,s112193501057,1,5350,5345
s112193501062,s112193501061,1,5350,5349
s112193501062,s112193501064,1,5350,5352
