src_student_id,dst_student_id,weight,src_idx,dst_idx
s112353505029,s112353505031,2,6179,6180
s112353505029,s112353505034,1,6179,6183
s112353505029,s112353505035,1,6179,6184
s112353505029,s112353505036,1,6179,6185
s112353505029,s112353505037,1,6179,6186
s112353505029,s112353505040,1,6179,6188
s112353505029,s112353505044,1,6179,6192
s112353505029,s112353505050,1,6179,6197
s112353505031,s112353505026,2,6180,6176
s112353505031,s112353505029,2,6180,6179
s112353505031,s112353505033,2,6180,6182
s112353505031,s112353505034,2,6180,6183
s112353505031,s112353505036,2,6180,6185
s112353505031,s112353505044,1,6180,6192
s112353505032,s112353505025,1,6181,6175
s112353505032,s112353505027,2,6181,6177
s112353505032,s112353505028,2,6181,6178
s112353505032,s112353505038,2,6181,6187
s112353505032,s112353505047,1,6181,6194
s112353505032,s112353505049,1,6181,6196
s112353505032,s112353505052,2,6181,6198
s112353505033,s112353505024,1,6182,6174
s112353505033,s112353505025,1,6182,6175
s112353505033,s112353505031,2,6182,6180
s112353505033,s112353505035,2,6182,6184
s112353505033,s112353505037,1,6182,6186
s112353505033,s112353505043,1,6182,6191
s112353505033,s112353505044,1,6182,6192
s112353505033,s112353505047,1,6182,6194
s112353505033,s112353505049,1,6182,6196
s112353505033,s112353505056,2,6182,6199
s112353505034,s112353505026,2,6183,6176
s112353505034,s112353505031,2,6183,6180
s112353505034,s112353505032,1,6183,6181
s112353505034,s112353505033,2,6183,6182
s112353505034,s112353505035,2,6183,6184
s112353505034,s112353505036,2,6183,6185
s112353505034,s112353505043,2,6183,6191
s112353505034,s112353505044,2,6183,6192
s112353505034,s112353505047,1,6183,6194
s112353505034,s112353505049,2,6183,6196
s112353505035,s112353505027,1,6184,6177
s112353505035,s112353505029,1,6184,6179
s112353505035,s112353505034,1,6184,6183
s112353505035,s112353505036,2,6184,6185
s112353505035,s112353505044,1,6184,6192
s112353505035,s112353505045,1,6184,6193
s112353505035,s112353505056,1,6184,6199
s112353505036,s112353505026,2,6185,6176
s112353505036,s112353505031,2,6185,6180
s112353505036,s112353505034,1,6185,6183
s112353505036,s112353505035,1,6185,6184
s112353505036,s112353505043,1,6185,6191
s112353505036,s112353505048,2,6185,6195
s112353505036,s112353505049,1,6185,6196
s112353505037,s112353505027,1,6186,6177
s112353505037,s112353505028,2,6186,6178
s112353505037,s112353505029,1,6186,6179
s112353505037,s112353505031,2,6186,6180
s112353505037,s112353505033,2,6186,6182
s112353505037,s112353505036,2,6186,6185
s112353505037,s112353505050,1,6186,6197
s112353505038,s112353505024,1,6187,6174
s112353505038,s112353505025,2,6187,6175
s112353505038,s112353505027,2,6187,6177
s112353505038,s112353505029,1,6187,6179
s112353505038,s112353505032,2,6187,6181
s112353505038,s112353505033,2,6187,6182
s112353505038,s112353505050,2,6187,6197
s112353505040,s112353505035,2,6188,6184
s112353505040,s112353505037,2,6188,6186
s112353505040,s112353505042,1,6188,6190
s112353505040,s112353505045,1,6188,6193
s112353505040,s112353505047,1,6188,6194
s112353505040,s112353505056,2,6188,6199
s112353505041,s112353505029,1,6189,6179
s112353505041,s112353505035,1,6189,6184
s112353505041,s112353505040,1,6189,6188
s112353505041,s112353505049,1,6189,6196
s112353505041,s112353505050,1,6189,6197
s112353505041,s112353505052,1,6189,6198
s112353505042,s112353505034,1,6190,6183
s112353505042,s112353505035,1,6190,6184
s112353505042,s112353505037,1,6190,6186
s112353505042,s112353505040,1,6190,6188
s112353505042,s112353505044,1,6190,6192
s112353505043,s112353505024,1,6191,6174
s112353505043,s112353505026,2,6191,6176
s112353505043,s112353505031,1,6191,6180
s112353505043,s112353505034,1,6191,6183
s112353505043,s112353505035,2,6191,6184
s112353505043,s112353505036,2,6191,6185
s112353505043,s112353505048,1,6191,6195
s112353505044,s112353505026,2,6192,6176
s112353505044,s112353505029,1,6192,6179
s112353505044,s112353505033,2,6192,6182
s112353505044,s112353505034,2,6192,6183
s112353505044,s112353505035,1,6192,6184
s112353505044,s112353505037,1,6192,6186
s112353505045,s112353505026,2,6193,6176
s112353505045,s112353505034,2,6193,6183
s112353505045,s112353505035,2,6193,6184
s112353505045,s112353505040,2,6193,6188
s112353505045,s112353505042,1,6193,6190
s112353505045,s112353505044,1,6193,6192
s112353505045,s112353505047,2,6193,6194
s112353505047,s112353505025,1,6194,6175
s112353505047,s112353505028,1,6194,6178
s112353505047,s112353505031,1,6194,6180
s112353505047,s112353505034,2,6194,6183
s112353505047,s112353505035,2,6194,6184
s112353505047,s112353505037,1,6194,6186
s112353505047,s112353505041,1,6194,6189
s112353505047,s112353505044,2,6194,6192
s112353505047,s112353505045,1,6194,6193
s112353505047,s112353505048,2,6194,6195
s112353505047,s112353505049,1,6194,6196
s112353505048,s112353505031,1,6195,6180
s112353505048,s112353505035,2,6195,6184
s112353505048,s112353505036,1,6195,6185
s112353505048,s112353505043,1,6195,6191
s112353505048,s112353505044,1,6195,6192
s112353505048,s112353505045,1,6195,6193
s112353505048,s112353505047,2,6195,6194
s112353505048,s112353505049,2,6195,6196
s112353505048,s112353505056,2,6195,6199
s112353505049,s112353505031,1,6196,6180
s112353505049,s112353505033,1,6196,6182
s112353505049,s112353505034,2,6196,6183
s112353505049,s112353505036,1,6196,6185
s112353505049,s112353505042,1,6196,6190
s112353505049,s112353505047,1,6196,6194
s112353505049,s112353505048,2,6196,6195
s112353505050,s112353505028,2,6197,6178
s112353505050,s112353505029,2,6197,6179
s112353505050,s112353505032,2,6197,6181
s112353505050,s112353505034,2,6197,6183
s112353505050,s112353505037,2,6197,6186
s112353505050,s112353505038,1,6197,6187
s112353505050,s112353505041,2,6197,6189
s112353505050,s112353505047,1,6197,6194
s112353505050,s112353505052,2,6197,6198
s112353505052,s112353505027,1,6198,6177
s112353505052,s112353505028,2,6198,6178
s112353505052,s112353505032,2,6198,6181
s112353505052,s112353505038,1,6198,6187
s112353505052,s112353505041,1,6198,6189
s112353505052,s112353505047,1,6198,6194
s112353505052,s112353505050,1,6198,6197
s112353505052,s112353505056,1,6198,6199
s112353505056,s112353505027,1,6199,6177
s112353505056,s112353505028,2,6199,6178
s112353505056,s112353505029,1,6199,6179
s112353505056,s112353505031,2,6199,6180
s112353505056,s112353505033,2,6199,6182
s112353505056,s112353505036,2,6199,6185
s112353505056,s112353505037,1,6199,6186
s112353505056,s112353505040,2,6199,6188
s112353505056,s112353505042,1,6199,6190
s112353505056,s112353505045,1,6199,6193
s112353505056,s112353505050,2,6199,6197
s112353505056,s112353505052,2,6199,6198
s112353505059,s112353505064,1,6200,6204
s112353505059,s112353505065,2,6200,6205
s112353505059,s112353505066,1,6200,6206
s112353505059,s112353505067,1,6200,6207
s112353505059,s112353505070,2,6200,6210
s112353505059,s112353505083,1,6200,6215
s112353505060,s112353505059,2,6201,6200
s112353505060,s112353505062,2,6201,6203
s112353505060,s112353505066,1,6201,6206
s112353505060,s112353505067,2,6201,6207
s112353505060,s112353505070,1,6201,6210
s112353505060,s112353505078,2,6201,6212
s112353505060,s112353505081,1,6201,6213
s112353505062,s112353505060,2,6203,6201
s112353505062,s112353505061,2,6203,6202
s112353505062,s112353505064,2,6203,6204
s112353505062,s112353505066,2,6203,6206
s112353505062,s112353505067,2,6203,6207
s112353505062,s112353505068,2,6203,6208
s112353505062,s112353505084,2,6203,6216
s112353505064,s112353505059,2,6204,6200
s112353505064,s112353505062,2,6204,6203
s112353505064,s112353505066,2,6204,6206
s112353505064,s112353505068,2,6204,6208
s112353505065,s112353505059,2,6205,6200
s112353505065,s112353505066,1,6205,6206
s112353505065,s112353505067,1,6205,6207
s112353505065,s112353505070,2,6205,6210
s112353505065,s112353505078,1,6205,6212
s112353505066,s112353505060,1,6206,6201
s112353505066,s112353505062,2,6206,6203
s112353505066,s112353505064,1,6206,6204
s112353505066,s112353505065,1,6206,6205
s112353505066,s112353505067,1,6206,6207
s112353505066,s112353505068,1,6206,6208
s112353505066,s112353505069,2,6206,6209
s112353505066,s112353505084,1,6206,6216
s112353505067,s112353505060,2,6207,6201
s112353505067,s112353505062,2,6207,6203
s112353505067,s112353505078,2,6207,6212
s112353505067,s112353505081,2,6207,6213
s112353505068,s112353505059,1,6208,6200
s112353505068,s112353505062,1,6208,6203
s112353505068,s112353505064,2,6208,6204
s112353505068,s112353505066,2,6208,6206
s112353505068,s112353505085,1,6208,6217
s112353505069,s112353505061,2,6209,6202
s112353505069,s112353505062,2,6209,6203
s112353505070,s112353505064,1,6210,6204
s112353505070,s112353505065,1,6210,6205
s112353505070,s112353505067,1,6210,6207
s112353505070,s112353505078,2,6210,6212
s112353505070,s112353505083,1,6210,6215
s112353505077,s112353505078,1,6211,6212
s112353505077,s112353505081,1,6211,6213
s112353505077,s112353505084,2,6211,6216
s112353505077,s112353505086,2,6211,6218
s112353505077,s112353505087,1,6211,6219
s112353505078,s112353505077,2,6212,6211
s112353505078,s112353505081,2,6212,6213
s112353505078,s112353505084,2,6212,6216
s112353505078,s112353505086,2,6212,6218
s112353505078,s112353505087,2,6212,6219
s112353505081,s112353505059,1,6213,6200
s112353505081,s112353505069,1,6213,6209
s112353505081,s112353505077,1,6213,6211
s112353505081,s112353505078,2,6213,6212
s112353505081,s112353505084,1,6213,6216
s112353505081,s112353505087,1,6213,6219
s112353505082,s112353505059,2,6214,6200
s112353505082,s112353505077,2,6214,6211
s112353505082,s112353505084,2,6214,6216
s112353505082,s112353505086,2,6214,6218
s112353505082,s112353505087,2,6214,6219
s112353505084,s112353505059,2,6216,6200
s112353505084,s112353505061,1,6216,6202
s112353505084,s112353505062,2,6216,6203
s112353505084,s112353505064,2,6216,6204
s112353505084,s112353505067,2,6216,6207
s112353505084,s112353505068,2,6216,6208
s112353505084,s112353505070,2,6216,6210
s112353505084,s112353505082,1,6216,6214
s112353505084,s112353505086,2,6216,6218
s112353505084,s112353505087,2,6216,6219
s112353505085,s112353505059,2,6217,6200
s112353505085,s112353505067,1,6217,6207
s112353505085,s112353505068,2,6217,6208
s112353505085,s112353505078,1,6217,6212
s112353505085,s112353505084,2,6217,6216
s112353505085,s112353505086,2,6217,6218
s112353505085,s112353505087,2,6217,6219
s112353505086,s112353505059,2,6218,6200
s112353505086,s112353505064,1,6218,6204
s112353505086,s112353505065,2,6218,6205
s112353505086,s112353505067,1,6218,6207
s112353505086,s112353505068,2,6218,6208
s112353505086,s112353505077,1,6218,6211
s112353505086,s112353505082,1,6218,6214
s112353505086,s112353505084,2,6218,6216
s112353505086,s112353505087,2,6218,6219
s112353505087,s112353505059,1,6219,6200
s112353505087,s112353505077,1,6219,6211
s112353505087,s112353505078,2,6219,6212
s112353505087,s112353505081,2,6219,6213
s112353505087,s112353505082,1,6219,6214
s112353505087,s112353505084,2,6219,6216
s112353505087,s112353505086,2,6219,6218
s112363501024,s112363501025,1,6220,6221
s112363501024,s112363501027,1,6220,6222
s112363501024,s112363501028,1,6220,6223
s112363501024,s112363501032,2,6220,6225
s112363501024,s112363501033,2,6220,6226
s112363501024,s112363501034,2,6220,6227
s112363501024,s112363501035,1,6220,6228
s112363501024,s112363501039,2,6220,6231
s112363501024,s112363501042,2,6220,6234
s112363501024,s112363501047,1,6220,6238
s112363501025,s112363501027,2,6221,6222
s112363501025,s112363501034,2,6221,6227
s112363501027,s112363501025,2,6222,6221
s112363501027,s112363501034,2,6222,6227
s112363501027,s112363501048,1,6222,6239
s112363501032,s112363501024,2,6225,6220
s112363501032,s112363501033,2,6225,6226
s112363501032,s112363501034,2,6225,6227
s112363501032,s112363501039,2,6225,6231
s112363501032,s112363501040,1,6225,6232
s112363501032,s112363501044,2,6225,6236
s112363501032,s112363501047,1,6225,6238
s112363501033,s112363501024,2,6226,6220
s112363501033,s112363501029,2,6226,6224
s112363501033,s112363501032,2,6226,6225
s112363501033,s112363501034,2,6226,6227
s112363501033,s112363501035,1,6226,6228
s112363501034,s112363501024,2,6227,6220
s112363501034,s112363501025,2,6227,6221
s112363501034,s112363501027,2,6227,6222
s112363501034,s112363501029,2,6227,6224
s112363501034,s112363501033,1,6227,6226
s112363501034,s112363501039,2,6227,6231
s112363501034,s112363501041,1,6227,6233
s112363501034,s112363501042,2,6227,6234
s112363501034,s112363501046,1,6227,6237
s112363501034,s112363501048,1,6227,6239
s112363501035,s112363501027,1,6228,6222
s112363501035,s112363501029,1,6228,6224
s112363501035,s112363501032,1,6228,6225
s112363501036,s112363501039,2,6229,6231
s112363501036,s112363501041,2,6229,6233
s112363501036,s112363501042,2,6229,6234
s112363501036,s113363501003,2,6229,6240
s112363501038,s112363501039,2,6230,6231
s112363501038,s112363501041,2,6230,6233
s112363501038,s112363501048,2,6230,6239
s112363501038,s113363501003,2,6230,6240
s112363501039,s112363501024,1,6231,6220
s112363501039,s112363501025,2,6231,6221
s112363501039,s112363501027,2,6231,6222
s112363501039,s112363501032,2,6231,6225
s112363501039,s112363501034,2,6231,6227
s112363501039,s112363501035,2,6231,6228
s112363501039,s112363501036,2,6231,6229
s112363501039,s112363501041,1,6231,6233
s112363501039,s112363501042,2,6231,6234
s112363501040,s112363501041,2,6232,6233
s112363501040,s112363501043,2,6232,6235
s112363501040,s112363501044,2,6232,6236
s112363501040,s112363501047,1,6232,6238
s112363501040,s112363501048,2,6232,6239
s112363501041,s112363501039,1,6233,6231
s112363501041,s112363501040,2,6233,6232
s112363501041,s112363501042,2,6233,6234
s112363501041,s112363501047,2,6233,6238
s112363501041,s112363501048,2,6233,6239
s112363501042,s112363501024,2,6234,6220
s112363501042,s112363501025,2,6234,6221
s112363501042,s112363501027,2,6234,6222
s112363501042,s112363501033,1,6234,6226
s112363501042,s112363501034,2,6234,6227
s112363501042,s112363501036,2,6234,6229
s112363501042,s112363501039,2,6234,6231
s112363501042,s112363501041,2,6234,6233
s112363501042,s112363501043,2,6234,6235
s112363501042,s112363501046,1,6234,6237
s112363501043,s112363501040,2,6235,6232
s112363501043,s112363501044,2,6235,6236
s112363501043,s112363501047,2,6235,6238
s112363501043,s112363501048,2,6235,6239
s112363501044,s112363501040,2,6236,6232
s112363501044,s112363501043,2,6236,6235
s112363501044,s112363501047,2,6236,6238
s112363501044,s112363501048,1,6236,6239
s112363501046,s112363501029,1,6237,6224
s112363501046,s112363501034,1,6237,6227
s112363501046,s112363501035,2,6237,6228
s112363501046,s112363501041,1,6237,6233
s112363501046,s112363501044,1,6237,6236
s112363501046,s112363501047,1,6237,6238
s112363501047,s112363501040,2,6238,6232
s112363501047,s112363501041,1,6238,6233
s112363501047,s112363501043,2,6238,6235
s112363501047,s112363501044,2,6238,6236
s112363501047,s112363501048,1,6238,6239
s112363501052,s112363501053,2,6241,6242
s112363501052,s112363501055,2,6241,6244
s112363501052,s112363501057,2,6241,6246
s112363501052,s112363501067,1,6241,6254
s112363501052,s113363501005,2,6241,6261
s112363501053,s112363501052,1,6242,6241
s112363501053,s112363501054,1,6242,6243
s112363501053,s112363501055,1,6242,6244
s112363501053,s112363501056,1,6242,6245
s112363501053,s112363501057,2,6242,6246
s112363501053,s112363501070,2,6242,6257
s112363501053,s113363501005,2,6242,6261
s112363501054,s112363501053,2,6243,6242
s112363501054,s112363501055,1,6243,6244
s112363501054,s112363501056,2,6243,6245
s112363501054,s112363501061,2,6243,6248
s112363501054,s112363501065,2,6243,6252
s112363501054,s112363501066,2,6243,6253
s112363501054,s112363501071,2,6243,6258
s112363501054,s113363501004,2,6243,6260
s112363501054,s113363501006,2,6243,6262
s112363501055,s112363501052,2,6244,6241
s112363501055,s112363501053,2,6244,6242
s112363501055,s112363501057,2,6244,6246
s112363501055,s112363501069,2,6244,6256
s112363501055,s113363501005,2,6244,6261
s112363501056,s112363501053,1,6245,6242
s112363501056,s112363501054,2,6245,6243
s112363501056,s112363501057,2,6245,6246
s112363501056,s112363501059,2,6245,6247
s112363501056,s112363501069,2,6245,6256
s112363501056,s112363501070,2,6245,6257
s112363501056,s112363501072,1,6245,6259
s112363501056,s113363501005,1,6245,6261
s112363501057,s112363501052,2,6246,6241
s112363501057,s112363501053,2,6246,6242
s112363501057,s112363501055,2,6246,6244
s112363501057,s112363501061,2,6246,6248
s112363501057,s112363501064,2,6246,6251
s112363501057,s113363501005,1,6246,6261
s112363501057,s113363501006,2,6246,6262
s112363501059,s112363501056,1,6247,6245
s112363501059,s112363501061,2,6247,6248
s112363501059,s112363501064,2,6247,6251
s112363501059,s112363501066,2,6247,6253
s112363501059,s113363501006,2,6247,6262
s112363501062,s112363501061,2,6249,6248
s112363501062,s112363501066,1,6249,6253
s112363501062,s112363501067,2,6249,6254
s112363501062,s112363501069,2,6249,6256
s112363501062,s112363501070,2,6249,6257
s112363501062,s112363501072,2,6249,6259
s112363501062,s113363501004,2,6249,6260
s112363501062,s113363501005,2,6249,6261
s112363501062,s113363501006,2,6249,6262
s112363501063,s112363501061,1,6250,6248
s112363501063,s112363501062,1,6250,6249
s112363501063,s112363501065,2,6250,6252
s112363501063,s112363501066,2,6250,6253
s112363501063,s112363501068,1,6250,6255
s112363501063,s112363501069,2,6250,6256
s112363501063,s112363501070,2,6250,6257
